,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
10,SL,2019-08-20,87.8,1.15,6.37,"Kershaw, Clayton",665489,477132,,blocked_ball,,,,,13.0,Vladimir Guerrero Jr.  walks.   Brandon Drury to 2nd.,R,R,L,LAD,TOR,B,,,2,2,2019,-0.5,0.84,-0.92,0.31,,,592273.0,0,6,Top,,,,,,,-3.93410333204848,-127.369943871791,-10.092034296224,-4.49311846158003,27.2776042712552,-21.3070735716306,3.41,1.65,,,,86.7,2711.0,5.9,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.63,,,,,,,,48,5,Slider,8,3,3,8,3,8,3,8,Standard,Standard,211.0,0.0,0.184,,,,-0.184,,5,-5,0.94,0.06,31,20,31,20,3,2,6.0,3.0,5.0,1.0,2.2,-0.5,0.5,
11,CU,2019-08-20,73.6,0.97,6.61,"Kershaw, Clayton",665489,477132,,blocked_ball,,,,,14.0,Vladimir Guerrero Jr.  walks.   Brandon Drury to 2nd.,R,R,L,LAD,TOR,B,,,1,2,2019,-0.24,-1.17,1.31,0.29,,,592273.0,0,6,Top,,,,,,,1.07925064722376,-106.974446539093,-3.34317658411974,-2.0187581393049,21.7731103721965,-40.4659945082965,3.35,1.63,,,,72.4,2628.0,5.8,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.65,,,,,,,,48,4,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,348.0,0.0,0.064,,,,-0.064,,5,-5,0.94,0.06,31,20,31,20,3,2,6.0,3.0,5.0,1.0,5.53,-0.24,0.24,
12,CU,2019-08-20,71.7,0.78,6.53,"Kershaw, Clayton",665489,477132,,swinging_strike_blocked,,,,,14.0,Vladimir Guerrero Jr.  walks.   Brandon Drury to 2nd.,R,R,L,LAD,TOR,S,,,1,1,2019,-0.09,-1.46,0.56,0.85,,,592273.0,0,6,Top,,,,,,,-0.283164487106194,-104.191399231875,-1.1869442716879,-0.599396780019153,20.0598863935757,-42.474863239463,3.42,1.68,,,,70.4,2466.0,5.7,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.83,,,,,,,,48,3,Curveball,8,3,3,8,3,8,3,8,Infield shift,Standard,356.0,0.0,-0.095,,,,0.095,,5,-5,0.94,0.06,31,20,31,20,3,2,6.0,3.0,5.0,1.0,6.07,-0.09,0.09,
13,FF,2019-08-20,88.5,1.27,6.4,"Kershaw, Clayton",665489,477132,,ball,,,,,11.0,Vladimir Guerrero Jr.  walks.   Brandon Drury to 2nd.,R,R,L,LAD,TOR,B,,,0,1,2019,-0.27,1.63,-0.64,4.35,,,592273.0,0,6,Top,,,,,,,-4.09825311228869,-128.810111657384,-2.27230930448242,-2.07520278568419,28.2485851484231,-13.9462359234638,3.44,1.65,,,,88.2,2503.0,6.2,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.28,,,,,,,,48,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,189.0,0.0,0.053,,,,-0.053,,5,-5,0.94,0.06,31,20,31,20,3,2,6.0,3.0,5.0,1.0,1.31,-0.27,0.27,
14,FF,2019-08-20,90.0,1.1,6.39,"Kershaw, Clayton",665489,477132,,foul,,,,,5.0,Vladimir Guerrero Jr.  walks.   Brandon Drury to 2nd.,R,R,L,LAD,TOR,S,,,0,0,2019,0.23,1.81,0.18,2.47,,,592273.0,0,6,Top,,,,,,,-2.75403762659411,-130.827231421025,-7.49383709741802,3.23620036116519,27.9106814070741,-10.289666855145,3.49,1.68,150.0,70.4,18.0,89.5,2480.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.46,,,,,,,,48,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,173.0,0.0,-0.066,,,,0.066,88.0,5,-5,0.94,0.06,31,20,31,20,3,2,6.0,3.0,5.0,1.0,1.05,0.23,-0.23,
15,FF,2019-08-20,90.3,1.61,6.35,"Kershaw, Clayton",592273,477132,single,hit_into_play,,,,,4.0,Brandon Drury singles on a line drive to right fielder Joc Pederson.,R,R,L,LAD,TOR,X,9.0,line_drive,0,0,2019,-0.16,1.66,-0.79,2.39,,,,0,6,Top,152.65,89.64,,,,,-5.59551190931492,-131.145493291812,-7.31268840588447,-0.708331211267582,27.0984103932891,-11.9822391782398,3.67,1.68,269.0,82.3,22.0,89.6,2577.0,5.9,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.56,0.547,0.51,0.9,1.0,1.0,0.0,4.0,47,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Infield shift,Standard,186.0,-0.018,0.409,,,0.668,-0.409,88.0,5,-5,0.958,0.042,31,26,31,27,3,2,6.0,2.0,5.0,1.0,1.18,-0.16,0.16,
16,SL,2019-08-20,85.8,1.66,6.48,"Kershaw, Clayton",666182,477132,home_run,hit_into_play,,,,,8.0,Bo Bichette homers (7) on a fly ball to left field.,R,R,L,LAD,TOR,X,,fly_ball,0,0,2019,-0.28,0.79,0.13,2.27,,,,0,6,Top,19.04,59.83,,,,,-3.03595813108483,-124.787638792664,-5.21328301345383,-2.26184971256387,24.9999984437168,-23.2753109116836,3.55,1.8,411.0,105.8,30.0,84.8,2764.0,5.7,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.83,0.927,1.763,2.0,1.0,0.0,3.0,6.0,46,1,Slider,8,2,2,8,3,8,3,8,Infield shift,Standard,199.0,-0.019,1.0,,,3.641,-1.0,105.8,6,-6,0.977,0.023,31,21,31,21,3,2,6.0,2.0,5.0,1.0,2.38,-0.28,0.28,
17,SL,2019-08-20,86.4,1.42,6.37,"Kershaw, Clayton",642133,477132,field_out,hit_into_play,,,,,13.0,"Rowdy Tellez grounds out softly, pitcher Clayton Kershaw to first baseman Cody Bellinger.",R,L,L,LAD,TOR,X,1.0,ground_ball,0,2,2019,-0.27,0.83,-1.07,1.87,,475253.0,,2,5,Top,129.85,183.55,,,,,-5.34962587955252,-125.654771263028,-6.12564900179923,-1.81413456315944,24.1372248288612,-22.5463276796811,3.56,1.76,,82.9,-21.0,85.7,2774.0,5.8,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.72,0.073,0.05,0.0,1.0,0.0,0.0,2.0,40,3,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,198.0,0.007,-0.221,,,0.073,0.221,88.0,6,-6,0.974,0.026,31,24,31,24,2,0,6.0,2.0,5.0,1.0,2.28,-0.27,-0.27,
18,CU,2019-08-20,72.3,0.83,6.58,"Kershaw, Clayton",642133,477132,,foul,,,,,14.0,"Rowdy Tellez grounds out softly, pitcher Clayton Kershaw to first baseman Cody Bellinger.",R,L,L,LAD,TOR,S,,,0,1,2019,0.12,-1.17,0.68,1.46,,475253.0,,2,5,Top,,,,,,,-0.4962000091603,-105.203870047795,-0.8197240819434,0.944775817483025,18.2714570920524,-40.763674977403,3.55,1.84,18.0,91.3,-3.0,71.4,2398.0,5.7,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.84,,,,,,,,40,2,Curveball,8,2,2,8,2,8,2,8,Infield shift,Standard,6.0,0.0,-0.075,,,,0.075,91.3,6,-6,0.974,0.026,31,24,31,24,2,0,6.0,2.0,5.0,1.0,5.65,0.12,0.12,
19,FF,2019-08-20,90.9,1.18,6.29,"Kershaw, Clayton",642133,477132,,called_strike,,,,,8.0,"Rowdy Tellez grounds out softly, pitcher Clayton Kershaw to first baseman Cody Bellinger.",R,L,L,LAD,TOR,S,,,0,0,2019,-0.14,1.69,0.25,2.34,,475253.0,,2,5,Top,,,,,,,-2.02692340342431,-132.271721629125,-7.60523433214392,-1.24972126045338,26.5994885358359,-11.0157590768336,3.72,1.9,,,,91.0,2534.0,6.2,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.29,,,,,,,,40,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shift,Standard,185.0,0.0,-0.042,,,,0.042,,6,-6,0.974,0.026,31,24,31,24,2,0,6.0,2.0,5.0,1.0,1.07,-0.14,-0.14,
20,SL,2019-08-20,86.0,1.4,6.33,"Kershaw, Clayton",605233,477132,strikeout,swinging_strike,,,,,7.0,Derek Fisher strikes out swinging.,R,L,L,LAD,TOR,S,2.0,,2,2,2019,-0.5,0.61,-0.34,2.21,,475253.0,,1,5,Top,,,,,,,-3.09466262433005,-125.135457356621,-4.73152129898834,-4.63696496429267,22.8157451181138,-25.2695573875703,3.56,1.65,,,,85.3,2654.0,5.6,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.87,,0.0,0.0,1.0,0.0,0.0,,39,5,Slider,8,2,2,8,2,8,2,8,Standard,Standard,220.0,0.011,-0.326,,,,0.326,,6,-6,0.963,0.037,31,25,31,26,2,1,6.0,3.0,5.0,1.0,2.53,-0.5,-0.5,
21,SL,2019-08-20,86.4,1.29,6.3,"Kershaw, Clayton",605233,477132,,swinging_strike,,,,,13.0,Derek Fisher strikes out swinging.,R,L,L,LAD,TOR,S,,,2,1,2019,-0.66,0.57,-1.2,1.91,,475253.0,,1,5,Top,,,,,,,-4.54307186093092,-125.762981834809,-5.38739465167633,-6.14727810206131,22.2225485613361,-25.5008191481084,3.63,1.65,,,,85.9,2731.0,5.7,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.83,,,,,,,,39,4,Slider,8,2,2,8,2,8,2,8,Infield shift,Standard,229.0,0.0,-0.086,,,,0.086,,6,-6,0.963,0.037,31,25,31,26,2,1,6.0,3.0,5.0,1.0,2.53,-0.66,-0.66,
22,CU,2019-08-20,72.1,1.05,6.57,"Kershaw, Clayton",605233,477132,,ball,,,,,12.0,Derek Fisher strikes out swinging.,R,L,L,LAD,TOR,B,,,1,1,2019,-0.29,-1.3,1.12,2.98,,475253.0,,1,5,Top,,,,,,,0.611597095341999,-104.907443029615,2.43605807033699,-2.20331454330758,17.5065859119661,-42.2440038999998,3.52,1.6,,,,71.5,2528.0,5.8,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.74,,,,,,,,39,3,Curveball,8,2,2,8,2,8,2,8,Infield shift,Standard,347.0,0.0,0.067,,,,-0.067,,6,-6,0.963,0.037,31,25,31,26,2,1,6.0,3.0,5.0,1.0,5.78,-0.29,-0.29,
23,FF,2019-08-20,89.8,1.28,6.35,"Kershaw, Clayton",605233,477132,,called_strike,,,,,3.0,Derek Fisher strikes out swinging.,R,L,L,LAD,TOR,S,,,1,0,2019,-0.11,1.63,0.62,3.46,,475253.0,,1,5,Top,,,,,,,-1.39171793105003,-130.70300488967,-4.55693004025398,-0.919597558910343,26.1822558416801,-12.9780024195357,3.56,1.78,,,,89.5,2439.0,6.0,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.51,,,,,,,,39,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shift,Standard,184.0,0.0,-0.069,,,,0.069,,6,-6,0.963,0.037,31,25,31,26,2,1,6.0,3.0,5.0,1.0,1.22,-0.11,-0.11,
24,CU,2019-08-20,72.4,1.03,6.48,"Kershaw, Clayton",605233,477132,,ball,,,,,12.0,Derek Fisher strikes out swinging.,R,L,L,LAD,TOR,B,,,0,0,2019,-0.4,-1.39,1.0,3.3,,475253.0,,1,5,Top,,,,,,,0.59960673851296,-105.341831101192,3.35571637479443,-3.02146642553695,17.9387392878254,-43.128572567147,3.52,1.65,,,,71.9,2605.0,5.9,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.62,,,,,,,,39,1,Curveball,8,2,2,8,2,8,2,8,Infield shift,Standard,344.0,0.0,0.046,,,,-0.046,,6,-6,0.963,0.037,31,25,31,26,2,1,6.0,3.0,5.0,1.0,5.81,-0.4,-0.4,
25,SL,2019-08-20,86.0,1.35,6.47,"Kershaw, Clayton",643376,477132,field_out,hit_into_play,,,,,5.0,Danny Jansen pops out to second baseman Enrique Hernandez.,R,R,L,LAD,TOR,X,4.0,popup,1,1,2019,-0.51,0.75,-0.22,2.63,,475253.0,,0,5,Top,134.81,118.69,,,,,-2.67802929190263,-125.254212110561,-4.37055270074422,-4.76563896037295,22.9848329072639,-23.8405431354746,3.36,1.63,195.0,79.0,57.0,85.5,2693.0,5.7,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.79,0.053,0.066,0.0,1.0,0.0,0.0,3.0,38,3,Slider,8,2,2,8,2,8,2,8,Infield shift,Standard,214.0,0.014,-0.338,,,0.095,0.338,88.0,6,-6,0.949,0.051,31,24,31,24,2,1,6.0,2.0,5.0,2.0,2.38,-0.51,0.51,
26,FF,2019-08-20,89.7,1.36,6.46,"Kershaw, Clayton",643376,477132,,foul,,,,,11.0,Danny Jansen pops out to second baseman Enrique Hernandez.,R,R,L,LAD,TOR,S,,,1,0,2019,-0.03,1.48,-0.56,3.76,,475253.0,,0,5,Top,,,,,,,-4.6910280104882,-130.678126571797,-3.8473752191897,0.560227728426874,24.2645085937904,-14.6670808774919,3.17,1.63,,,,90.0,2504.0,6.2,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.34,,,,,,,,38,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shift,Standard,181.0,0.0,-0.085,,,,0.085,,6,-6,0.949,0.051,31,24,31,24,2,1,6.0,2.0,5.0,2.0,1.34,-0.03,0.03,
27,SL,2019-08-20,86.6,1.29,6.41,"Kershaw, Clayton",643376,477132,,blocked_ball,,,,,14.0,Danny Jansen pops out to second baseman Enrique Hernandez.,R,R,L,LAD,TOR,B,,,0,0,2019,-0.18,0.95,0.26,0.73,,475253.0,,0,5,Top,,,,,,,-2.05852542681533,-125.912840064047,-9.21468686720007,-1.56579413528317,22.6835766963111,-20.7393749412283,3.28,1.62,,,,86.2,2674.0,5.8,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.66,,,,,,,,38,1,Slider,8,2,2,8,2,8,2,8,Infield shift,Standard,191.0,0.0,0.037,,,,-0.037,,6,-6,0.949,0.051,31,24,31,24,2,1,6.0,2.0,5.0,2.0,2.13,-0.18,0.18,
28,FF,2019-08-20,89.4,1.47,6.37,"Kershaw, Clayton",475253,477132,double,hit_into_play,,,,,4.0,Justin Smoak doubles (13) on a pop up to first baseman Cody Bellinger.,R,R,L,LAD,TOR,X,3.0,popup,2,2,2019,-0.25,1.75,-0.43,2.62,,,,0,5,Top,192.2,137.42,,,,,-4.14852155041995,-130.065941173385,-6.91588048164808,-1.99127740530559,25.6178520937113,-11.187354682282,3.61,1.82,,,,89.4,2542.0,6.1,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.35,,,1.25,,1.0,1.0,,37,5,4-Seam Fastball,8,2,2,8,2,8,2,8,Infield shift,Standard,188.0,-0.018,0.669,,,,-0.669,,6,-6,0.967,0.033,31,32,31,33,2,1,6.0,2.0,5.0,3.0,1.11,-0.25,0.25,
29,SL,2019-08-20,85.5,1.54,6.45,"Kershaw, Clayton",475253,477132,,ball,,,,,14.0,Justin Smoak doubles (13) on a pop up to first baseman Cody Bellinger.,R,R,L,LAD,TOR,B,,,1,2,2019,-0.38,0.75,0.32,1.07,,,,0,5,Top,,,,,,,-2.1188406084538,-124.255096893877,-7.82007553157569,-3.44358620103314,22.3582376532388,-23.3226085798542,3.57,1.74,,,,84.8,2773.0,5.6,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.85,,,,,,,,37,4,Slider,8,2,2,8,2,8,2,8,Infield shift,Standard,206.0,0.0,0.042,,,,-0.042,,6,-6,0.967,0.033,31,32,31,33,2,1,6.0,2.0,5.0,3.0,2.43,-0.38,0.38,
30,CU,2019-08-20,72.3,1.19,6.49,"Kershaw, Clayton",475253,477132,,ball,,,,,14.0,Justin Smoak doubles (13) on a pop up to first baseman Cody Bellinger.,R,R,L,LAD,TOR,B,,,0,2,2019,-0.31,-1.27,0.01,-2.25,,,,0,5,Top,,,,,,,-1.83154918275505,-105.024868819496,-7.72637919534908,-1.93557753244598,18.9366309561792,-40.3500401457727,3.45,1.75,,,,71.9,2428.0,6.2,565863,669257,641355,571771,571970,608369,621035,572041,592626,54.27,,,,,,,,37,3,Curveball,8,2,2,8,2,8,2,8,Infield shift,Standard,346.0,0.0,0.019,,,,-0.019,,6,-6,0.967,0.033,31,32,31,33,2,1,6.0,2.0,5.0,3.0,5.69,-0.31,0.31,
